Filename,Scale,HS,C,LA,LD,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
1,3,85,7,6,0.51,40,37.7,0.88,21.38,0.69,28.49,0.69,0.19,0.75,0.71,0.72,0.77,43.91,85,3.04,13.76,291.55,3.77,2.46,598.31,340.36,355.39,380.67,4.69,2.8,4.84,3.66,0,75.94,0.1,74.05,-1.42,-1.55,-2.14,-2.3,0.55,0.52,0.17,0.14,-0.45,3.06,1.29,-1.48,8.8,46.27,0.04,0.48,0.62,-2.04,8.13,21.03,0.01,2.28,21.65,0.13,0.14,37.49,85.02,21.38,0.92,2.08,13.16,9.25,19.27,20.43,4.46,9.85,8.93,8.28,8.27,9.86,9.85,1.61,8.68,1.4,9.13,3828.1,621.17,-0.59,213.87,0.96,602.01,-0.56,124.52,0.99,0.24,0.4,0.19,0.27,0.97,1.24,3.59
2,2,60.33,5,5,0.47,37.6,31.7,0.85,17.27,0.61,15.24,0.61,0.16,0.79,0.64,0.62,0.73,27.66,68.2,3.27,14.21,322.37,4.02,2.47,600.66,332.82,353.37,361.55,4.53,2.66,4.84,3.69,0.18,78.48,0.09,73.36,-1.48,-1.45,-2.19,-2.33,0.61,0.68,0.14,0.23,-0.44,3.11,1.3,-1.49,8.99,50.77,0.04,0.57,0.53,-2.15,8.22,23.42,0.01,2.5,24.09,0.13,0.13,38.48,85.13,21.51,0.79,2.11,13.28,10.51,20.53,21.87,5.32,9.16,8.62,8.18,8.2,9.13,9.16,1.53,8.67,1.42,9.28,3967.82,608.43,-0.63,205.53,0.96,596.59,-0.58,125.28,0.99,0.17,0.29,0.16,0.26,1.08,1.2,3.6
3,2,69.33,6,5,0.51,36.1,31,0.85,16.61,0.57,16.98,0.55,0.18,0.6,0.58,0.58,0.69,20.54,51.7,3.07,14.13,294.98,3.84,2.58,598.73,328.41,353.73,381.65,4.45,2.76,4.9,3.72,0.05,78.74,0.16,77.97,-1.35,-1.52,-2.03,-2.3,0.64,0.61,0.22,0.2,-0.38,3.12,1.34,-1.43,9.19,46.73,0.03,0.55,0.59,-2.07,8.13,22.32,0,2.37,21.42,0.12,0.16,37.65,88.16,20.08,0.81,2.08,13.23,9.29,22.93,24.4,4.51,10.03,8.92,8.08,8.07,10,10.03,1.61,8.71,1.34,9.14,3720.95,619.38,-0.59,205.45,0.96,597.72,-0.58,120.49,0.99,0.17,0.29,0.16,0.28,1.1,1.2,3.59
4,1,54.67,4,4,0.49,35.2,24.2,0.82,13.83,0.39,5.12,0.48,0.08,0.58,0.47,0.5,0.66,13.53,44.8,3.08,14.56,286.65,3.86,2.45,599.24,326.48,364.46,396.09,4.61,2.65,4.87,3.73,0.04,78.73,0.12,75.91,-1.45,-1.53,-2,-2.25,0.6,0.56,0.17,0.17,-0.38,3.09,1.3,-1.47,8.92,55.83,0.04,0.53,0.86,-1.82,9.03,29.11,0.01,2.71,29.27,0.12,0.18,37.21,87.48,27.86,0.75,2.08,13.23,8.63,18.94,20.06,3.71,9.54,8.77,8.1,8.1,9.55,9.54,1.69,8.61,1.5,9.01,3876.88,609.36,-0.62,198.21,0.97,595.68,-0.59,123.8,0.99,0.2,0.33,0.18,0.21,0.88,0.52,2.78
5,3,84.67,6,6,0.48,36,33.3,0.83,15.78,0.51,12.26,0.51,0.11,0.58,0.63,0.62,0.74,28.44,63.6,3.13,14.2,300.37,3.91,2.6,601.69,333.9,358.89,379.87,4.32,2.62,4.99,3.73,0.1,78.05,0.2,77.91,-1.24,-1.44,-2.1,-2.3,0.64,0.63,0.23,0.2,-0.35,3.21,1.48,-1.33,9.58,72.1,0.04,0.57,0.62,-2.05,8.35,20.99,0,2.31,20.31,0.12,0.17,36.51,88.48,21.41,0.76,2.08,13.38,9.21,21.05,22.42,4.09,9.83,8.99,7.96,7.96,9.83,9.83,1.58,8.75,1.4,9.12,3631.82,619.68,-0.59,212.72,0.96,596.48,-0.59,121.79,0.99,0.18,0.29,0.17,0.25,1.01,0.97,3.29
6,2,65.67,6,5,0.58,37.7,35.7,0.85,16.83,0.57,14.2,0.53,0.13,0.52,0.72,0.72,0.74,47.03,64.4,3.34,14.22,335.28,4.06,2.68,603.33,321.46,339.88,354.48,4.48,2.56,5.04,3.73,0.29,81.51,0.36,80.13,-1.18,-1.44,-2.01,-2.29,0.62,0.63,0.21,0.16,-0.33,3.35,1.55,-1.27,9.1,-5.62,0.03,0.58,0.57,-2.1,7.59,5.18,0,1.61,11.6,0.08,0.15,38.04,88.38,15.61,0.67,2.13,13.75,9.83,19.87,21.14,4.26,9.52,9,8.21,8.23,9.5,9.52,1.54,8.7,1.37,9.36,3772.27,611.55,-0.62,212.37,0.97,592.47,-0.59,124.37,0.99,0.16,0.28,0.19,0.3,1.12,1.47,3.92
7,3,86.67,6,6,0.48,37.9,33.8,0.84,16.04,0.46,10.08,0.53,0.12,0.59,0.67,0.68,0.77,31.68,69.3,3.05,14.33,294.35,3.83,2.37,599.1,305.28,349.38,379.92,4.88,2.44,4.79,3.72,0.05,81.16,0.1,77.08,-1.49,-1.57,-2.34,-2.46,0.6,0.59,0.17,0.16,-0.35,3.11,1.28,-1.48,8.94,48.57,0.04,0.55,0.49,-2.16,8.45,20.03,0,2.63,18.8,0.15,0.14,37.31,82.65,28.26,0.83,2.14,13.26,8.53,18.16,19.56,3.64,9.51,8.82,8.23,8.25,9.5,9.51,1.69,8.6,1.53,9.05,3811.26,610.57,-0.61,198.12,0.97,591.92,-0.6,121.87,0.99,0.16,0.28,0.13,0.26,0.94,1.25,3.37
8,1,53,5,4,0.48,36.4,29.9,0.83,14.47,0.47,8.53,0.52,0.12,0.57,0.56,0.59,0.66,19.07,43.5,3.26,14.03,334.86,4.04,2.5,595.59,312.54,338.5,353.44,4.63,2.61,4.88,3.7,0.17,79.57,0.21,77.55,-1.26,-1.31,-2.05,-2.33,0.57,0.56,0.16,0.19,-0.41,3.16,1.48,-1.33,9.28,45,0.06,0.53,0.71,-1.96,8.72,12.84,0.01,2.42,23.46,0.15,0.14,37.27,87.08,19.83,0.79,2.14,13.34,10.53,21.92,23.21,5.05,9.33,8.75,8.26,8.26,9.35,9.33,1.54,8.67,1.42,9.18,3778.11,611.95,-0.61,209.26,0.96,591.1,-0.6,120.24,0.99,0.16,0.28,0.16,0.28,1.11,1.19,3.76
9,3,84,6,6,0.5,37.6,34.1,0.84,15.88,0.63,16.49,0.56,0.15,0.57,0.64,0.66,0.73,30.69,61.5,3.16,14.22,326.58,3.88,2.42,598.77,319.44,350.9,381,4.84,2.52,4.73,3.67,0.03,79.82,0.08,76.27,-1.35,-1.38,-1.98,-2.12,0.45,0.43,0.11,0.1,-0.4,3.08,1.46,-1.34,9.36,60.63,0.04,0.4,0.68,-1.98,8.41,23.99,0,2.07,22.18,0.11,0.09,37.24,88.63,26.97,0.72,2.15,13.12,9.22,19.54,20.96,4.19,9.33,8.55,8.04,8.04,9.33,9.33,1.59,8.58,1.46,9.1,3677.74,611.37,-0.62,200.66,0.97,602.65,-0.56,129.93,1,0.16,0.27,0.17,0.22,0.89,0.56,2.81
10,2,74,6,6,0.52,36.6,32.8,0.85,17.02,0.64,17.36,0.56,0.14,0.55,0.64,0.64,0.72,33.64,54.7,3.21,14.29,321,3.78,2.48,600.01,308.08,333.39,366.67,4.8,2.61,4.79,3.65,0.09,78.98,0.26,79.53,-1.41,-1.54,-2.27,-2.53,0.65,0.53,0.14,0.11,-0.45,3.07,1.32,-1.45,8.63,30.78,0.03,0.52,0.35,-2.29,6.92,5.89,0,1.59,9.76,0.06,0.1,38.74,92.62,17.05,0.79,2.12,13.39,7.67,18.6,19.83,3.18,10.14,9.17,8.36,8.36,10.08,10.14,1.72,8.65,1.52,9.07,4497.3,621.12,-0.59,209.6,0.97,601.35,-0.57,128.05,0.99,0.17,0.28,0.15,0.32,0.99,1.62,4.11
